13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
12,2,2,2,2,2,2,9,9,9,9,2,2,2,2,2,2,2,2,9,8,8,8,8,21,2,2,2,2,2,2,15
12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,8,8,8,8,21,2,2,2,2,2,2,15
12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,21,2,2,2,2,2,2,15
12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21,2,2,2,2,2,2,15
12,9,9,9,9,2,2,2,2,2,2,2,9,9,9,9,2,2,2,2,2,2,2,2,21,2,2,9,9,9,9,15
12,8,8,8,9,2,2,2,2,2,2,2,9,8,8,9,2,2,2,2,2,2,2,2,21,2,2,9,8,8,8,15
12,8,8,8,9,2,2,2,2,2,2,2,9,8,8,9,2,2,2,2,2,2,2,2,21,2,2,9,8,8,8,15
12,8,8,8,9,2,2,2,2,2,2,2,9,9,9,9,2,2,2,2,2,2,2,2,21,2,2,9,8,8,8,15
12,8,8,8,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21,2,2,9,8,8,8,15
12,9,9,9,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21,2,2,9,9,9,9,15
12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21,2,2,2,2,2,2,15
12,2,2,2,2,2,9,9,9,9,9,9,2,2,2,2,2,2,2,2,2,2,2,2,21,2,2,2,2,2,2,15
12,2,2,2,2,2,9,8,8,8,8,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15
12,2,2,2,2,2,9,8,8,8,8,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
